source,target,r_min_hops,r_max_hops,r_mean_hops,r_q1_hops,r_q2_hops,r_q3_hops,r_min_hops_rev,r_max_hops_rev,r_mean_hops_rev,r_q1_hops_rev,r_q2_hops_rev,r_q3_hops_rev,nb_min_hops,nb_max_hops,nb_mean_hops,nb_q1_hops,nb_q2_hops,nb_q3_hops,nb_min_hops_rev,nb_max_hops_rev,nb_mean_hops_rev,nb_q1_hops_rev,nb_q2_hops_rev,nb_q3_hops_rev,lrv_min_hops,lrv_max_hops,lrv_mean_hops,lrv_q1_hops,lrv_q2_hops,lrv_q3_hops,lrv_min_hops_rev,lrv_max_hops_rev,lrv_mean_hops_rev,lrv_q1_hops_rev,lrv_q2_hops_rev,lrv_q3_hops_rev
BEL,BIL,6,370,45.711,16,28,59,6,298,43.905,16,28,53,6,204,25.904,10,17,33,6,182,26.138,11,18,33,6,79,19.718,10,16,27,6,74,21.066,12,18,28
BEL,PAR,5,297,32.106,13,23,40,5,193,29.552,13,21,38,5,172,19.585,9,15,25,5,158,18.107,9,14,23,5,75,16.345,9,14,22,5,62,15.766,9,14,20
BEL,LJU,2,1023,24.943,2,5,15,2,525,20.441,2,6,16,2,498,20.764,2,5,22,2,371,21.099,2,6,23,2,88,15.039,4,8,24,2,111,18.021,4,12,30
BEL,ZAG,1,643,12.43,1,1,1,1,549,10.837,1,1,1,1,474,12.718,1,1,8,1,368,11.373,1,1,8,1,89,9.171,1,1,11,1,84,9.134,1,1,11
BEL,BER,7,244,49.733,22,38,67,7,279,47.774,21,35,63,7,151,27.392,14,21,35,7,172,26.76,14,22,35,7,72,21.636,14,20,27,7,64,21.216,14,20,27
BEL,HAM,7,332,47.44,22,39,62,7,232,46.474,22,36,62,7,183,26.946,14,21,34,7,149,26.478,14,21,34,7,65,20.93,14,19,26,7,63,20.999,14,19,27
BEL,BUC,2,772,26.427,3,5,13,2,1003,26.856,3,5,14,2,355,20.164,3,6,19,2,383,19.39,3,6,18,2,113,17.069,3,9,28,2,127,17.698,3,9,29
BEL,SOF,1,1043,11.244,1,1,2,1,719,8.674,1,1,2,1,487,8.765,1,2,4,1,401,6.414,1,2,2,1,84,6.511,1,2,4,1,94,5.255,1,2,2
BEL,TAR,9,326,70.729,33,55,96,9,409,74.802,35,58,96,9,245,31.936,16,25,41,9,190,33.107,17,27,42,9,70,23.763,16,22,29,9,70,23.997,16,22,30
BEL,LIS,6,480,60.849,19,37,82,6,385,62.19,19,39,84,6,259,29.261,11,19,37,6,326,31.498,11,21,42,6,83,22.004,11,19,31,6,77,21.354,11,18,29
BEL,POR,7,521,63.508,20,39,80,7,437,62.459,22,39,85,7,380,30.547,12,21,40,7,275,32.375,13,22,41,7,92,22.22,11,19,31,7,80,22.517,13,19,30
BEL,COP,8,356,52.247,25,39,66,8,377,54.399,26,42,68,8,154,27.03,14,21,34,8,157,27.4,14,22,35,8,56,21.267,14,20,27,8,62,21.533,14,20,27
BEL,LON,6,269,42.461,19,31,54,6,367,40.829,19,31,51,6,181,25.457,12,19,32,6,131,24.732,12,19,32,6,72,19.941,12,18,26,6,68,20.448,12,18,26
BEL,IST,2,575,17.543,3,4,10,2,755,26.962,3,5,11,2,329,15.61,3,4,11,2,385,19.686,3,4,15,2,123,14.297,3,7,20,2,116,15.096,3,7,22
BEL,DUB,7,348,58.519,24,40,75,7,411,57.595,25,43,72,7,257,31.338,14,23,40,7,225,31.45,14,24,41,7,71,21.937,13,20,28,7,79,22.947,14,21,29
BEL,SIN,7,523,73.047,26,49,93,7,570,79.075,26,51,108,7,266,36.521,13,25,49,7,262,40.93,15,29,54,7,96,24.581,12,20,33,7,90,24.561,13,20,33
BEL,MIL,3,272,12.479,3,6,12,3,231,10.129,3,6,12,3,214,10.059,3,5,9,3,117,7.957,3,5,8,3,60,9.073,3,6,10,3,63,8.279,3,5,10
BEL,BRU,6,251,40.046,18,30,51,6,251,38.745,17,28,50,6,161,23.769,11,18,31,6,143,22.728,11,18,29,6,71,19.244,11,17,25,6,62,18.969,12,17,24
BEL,LUX,6,302,47.232,19,34,61,6,345,43.246,18,33,58,6,185,27.692,12,20,35,6,192,27.905,12,21,35,6,70,21.488,13,20,28,6,68,20.928,13,19,27
BEL,TIR,2,754,26.283,3,6,18,2,586,21.707,3,7,16,2,500,22.366,3,7,23,2,302,20.325,3,6,19,2,95,14.832,3,8,23,2,100,17.67,4,10,29
BEL,POZ,6,286,44.979,16,33,63,6,242,41.95,16,29,54,6,190,25.11,10,20,33,6,135,23.015,9,18,31,6,56,19.001,11,18,25,6,57,18.675,11,18,25
BEL,THE,2,934,19.739,3,4,7,2,729,25.999,3,4,10,2,342,15.019,3,4,10,2,521,18.666,3,4,13,2,111,13.128,3,4,18,2,119,14.699,3,4,23
BEL,COR,6,545,54.308,21,36,72,6,383,56.299,22,38,75,6,243,29.247,14,22,38,6,301,31.308,14,24,41,6,72,22.236,13,20,29,6,71,22.632,14,20,29
BEL,FRA,5,192,29.952,12,21,39,5,165,25.905,11,19,33,5,132,19.049,8,14,25,5,138,16.093,7,13,21,5,55,15.926,9,15,21,5,58,15.403,8,14,20
BEL,MAD,5,291,43.997,13,25,59,5,328,42.91,13,25,55,5,199,25.846,9,17,34,5,220,24.366,9,17,32,5,85,19.495,9,17,28,5,83,19.871,10,17,28
BEL,BUD,2,836,25.351,2,4,12,2,734,21.769,2,4,13,2,272,16.279,3,4,14,2,260,14.303,3,4,12,2,90,12.917,3,7,17,2,94,11.786,3,6,14
BEL,POD,2,752,22.499,2,2,10,2,1020,38.297,2,4,24,2,323,18.074,2,2,16,2,381,25.958,2,7,33,2,130,19.379,2,8,32,2,110,19.541,2,10,34
BEL,SKO,1,715,9.584,1,1,2,1,888,15.548,1,1,4,1,345,9.443,1,1,5,1,683,15.141,1,1,8,1,105,10.237,1,1,10,1,129,11.538,1,1,13
BEL,OSL,9,328,72.659,34,55,94,9,396,73.753,34,59,96,9,205,33.619,17,27,43,9,153,35.166,18,28,45,9,81,25.055,16,23,31,9,75,24.727,17,22,31
BEL,KIE,7,467,66.065,24,48,88,7,664,71.658,26,54,93,7,258,37.793,18,30,49,7,254,41.002,17,31,56,7,111,26.761,17,25,34,7,88,27.734,18,25,35
BEL,NIC,4,670,19.391,6,8,13,4,746,36.175,6,10,22,4,320,17.236,5,6,12,4,366,24.858,5,7,22,4,122,14.869,5,6,15,4,118,16.757,5,6,25
IST,PRA,5,300,41.324,14,27,56,5,222,31.917,13,23,41,5,200,24.641,9,16,33,5,151,19.522,8,14,25,5,62,18.864,10,17,26,5,92,19.608,10,17,27
IST,VIE,4,449,32.84,9,17,36,4,228,23.232,9,16,28,4,205,19.78,6,10,22,4,186,15.932,6,10,18,4,67,16.165,7,12,23,4,65,16.644,7,12,24
IST,STO,12,324,84.96,41,70,114,13,446,92.662,44,73,120,10,276,43.147,21,33,55,10,214,44.647,22,35,58,10,89,29.274,20,27,36,10,84,29.054,19,27,36
IST,KAU,7,400,81.053,33,62,112,7,422,74.776,33,58,96,7,224,40.425,19,32,54,7,300,40.93,19,32,52,7,73,27.329,18,26,34,7,73,26.563,18,25,34
IST,RIG,10,481,85.457,40,66,113,8,491,93.851,43,70,122,8,337,39.868,19,31,53,8,211,43.599,20,34,57,8,79,27.438,19,26,35,8,80,27.788,19,27,35
IST,MAR,4,467,36.259,10,20,44,4,332,29.013,10,18,35,4,221,25.163,8,15,33,4,175,21.89,8,14,28,4,78,20.852,9,18,31,4,69,18.861,9,15,27
IST,PAR,5,308,40.022,18,30,52,5,244,35.293,16,26,45,5,167,24.295,12,19,31,5,114,21.251,11,16,26,5,76,19.077,12,17,24,5,70,18.27,11,16,23
IST,LJU,4,557,42.223,7,14,35,4,444,28.288,8,13,25,4,402,27.403,6,11,34,4,327,24.628,6,10,29,4,89,20.24,6,12,33,4,99,20.842,7,13,32
IST,ZAG,3,978,32.901,5,8,19,3,651,21.979,5,8,14,3,286,18.504,4,6,17,3,410,15.29,4,6,11,3,87,13.379,4,5,18,3,81,13.057,4,8,16
IST,SOF,1,34,1.962,1,1,2,1,32,1.993,1,1,2,1,6,2.004,1,1,2,1,6,1.969,1,1,2,1,6,2.484,1,1,2,1,6,2.498,1,1,2
IST,TAR,12,385,83.745,41,69,109,10,732,86.363,40,70,113,9,307,40.652,19,33,53,9,240,41.684,21,32,54,9,75,27.434,19,26,35,9,74,28.333,19,27,36
IST,LIS,6,638,76.11,25,50,98,6,525,70.861,24,46,95,6,300,38.075,14,26,50,6,456,38.795,15,27,53,6,86,26.732,15,24,36,6,90,25.886,14,22,35
IST,POR,7,673,74.377,26,50,98,7,519,72.182,26,53,94,7,276,40.934,16,29,53,7,330,39.094,15,28,51,7,90,26.686,15,24,36,7,87,26.184,15,23,34
IST,LON,6,265,52.721,24,40,68,6,359,49.624,24,40,64,6,211,32.032,15,25,42,6,193,29.682,15,23,39,6,72,23.64,15,22,30,6,75,23.591,15,21,30
IST,SIN,7,557,98.513,33,67,135,7,733,100.863,35,67,133,7,307,50.232,18,36,67,7,369,51.513,20,37,68,7,100,30.201,16,26,41,7,112,29.753,16,26,40
IST,MIL,3,284,16.285,5,9,17,3,139,12.584,5,9,17,3,190,11.607,4,7,11,3,151,9.168,4,7,10,3,60,9.941,6,8,11,3,54,8.849,4,7,11
IST,LUX,6,298,59.071,23,43,80,6,274,52.535,25,42,68,6,325,37.397,16,27,49,6,206,32.211,14,25,42,6,83,25.419,16,23,33,6,74,23.866,15,22,31
IST,TIR,2,669,26.918,2,6,19,2,490,17.333,2,6,16,2,402,26.082,3,8,29,2,306,20.042,3,7,19,2,107,18.743,3,10,31,2,92,17.744,5,10,29
IST,POZ,6,408,55.689,23,42,73,6,350,52.459,22,40,71,6,205,30.905,14,25,41,6,156,28.61,12,22,37,6,60,22.477,15,22,29,6,63,22.784,14,22,30
IST,THE,1,890,17.91,1,1,2,1,1237,18.911,1,1,2,1,574,16.742,1,1,2,1,608,16.407,1,1,2,1,125,16.436,1,1,29,1,128,16.329,1,1,29
IST,MAD,5,622,54.247,19,34,71,5,379,50.671,18,34,64,5,245,33.599,12,23,45,5,251,31.143,12,22,42,5,76,23.105,12,21,32,5,77,23.035,12,20,31
IST,POD,4,906,58.874,9,16,61,4,734,59.034,9,18,65,4,638,41.114,6,15,54,4,458,42.595,6,17,59,4,116,28.257,6,23,45,4,120,26.864,9,20,42
IST,SKO,2,796,33.582,3,5,16,2,741,29.76,3,4,13,2,509,26.444,3,7,28,2,552,23.67,3,7,23,2,128,19.831,3,9,33,2,110,17.542,3,8,28
IST,OSL,13,343,88.181,43,70,116,12,345,90.979,44,72,122,9,244,42.165,20,33,55,9,237,42.408,21,33,55,9,90,28.924,19,26,36,9,91,28.584,19,27,36
IST,KIE,9,533,88.461,35,68,115,8,569,87.351,37,69,116,7,353,52.022,23,40,71,7,330,48.868,22,39,64,7,91,31.207,20,29,40,7,90,32.372,21,30,42
IST,NIC,3,540,16.463,3,3,6,3,1859,37.109,3,4,11,3,453,14.948,3,3,4,3,539,26.185,3,3,15,3,135,16.437,3,4,22,3,134,18.317,3,3,32
DUB,PRA,4,290,38.586,10,23,49,4,255,31.636,9,20,41,4,187,23.543,7,16,32,4,137,19.123,6,13,25,4,69,17.036,8,15,23,4,77,16.617,8,14,22
DUB,VIE,5,341,41.583,14,27,55,5,321,36.459,12,25,47,5,194,24.305,10,18,32,5,144,22.129,9,17,29,5,64,17.782,10,17,23,5,64,17.582,9,16,23
DUB,HEL,5,664,60.931,16,33,77,5,436,61.717,15,34,81,5,291,29.534,10,18,38,5,249,31.302,11,19,42,5,81,22.285,11,19,32,5,90,20.095,10,15,28
DUB,STO,6,507,63.857,18,37,81,6,566,72.031,17,39,94,6,267,35.339,12,22,46,6,303,34.365,12,22,46,6,90,23.821,12,20,34,6,104,22.602,11,17,31
DUB,KAU,6,499,59.859,19,36,78,6,379,62.305,19,37,83,6,242,33.47,12,22,43,6,287,34.825,12,23,46,6,84,23.205,11,19,33,6,86,22.393,11,18,31
DUB,RIG,7,629,71.481,23,43,85,7,629,73.468,22,45,92,7,261,32.979,12,21,44,7,274,36.212,12,23,48,7,92,23.401,11,20,33,7,95,22.134,11,18,30
DUB,GEN,3,342,22.507,4,10,25,3,293,16.565,3,7,17,3,224,16.992,3,8,21,3,116,12.319,3,6,15,3,68,13.534,4,8,20,3,68,12.882,4,8,19
DUB,MAR,4,537,35.986,8,17,43,4,264,28.004,7,13,33,4,191,23.08,7,13,31,4,202,18.614,5,10,23,4,74,17.04,7,11,25,4,78,16.562,7,12,24
DUB,PAR,2,577,10.986,2,2,2,2,364,5.501,2,2,2,2,255,7.904,2,2,2,2,249,4.604,2,2,2,2,95,6.512,2,2,4,2,70,6.038,2,2,4
DUB,LJU,5,347,53.236,18,37,73,5,316,50.356,17,35,67,5,208,32.471,13,24,42,5,245,31.158,13,23,42,5,77,22.891,13,22,30,5,78,21.875,12,21,29
DUB,ZAG,6,497,54.27,20,38,71,6,561,54.06,20,37,70,6,242,27.686,12,21,36,6,171,27.017,12,20,35,6,71,20.07,12,18,26,6,78,19.996,12,18,26
DUB,HAM,3,511,38.174,5,15,45,3,584,37.253,5,14,43,3,236,25.537,5,14,35,3,220,23.567,5,13,31,3,90,20.46,7,17,31,3,89,17.93,5,14,27
DUB,SOF,6,435,51.905,21,37,64,6,370,53.48,20,36,70,6,232,26.823,12,20,34,6,190,26.042,11,19,33,6,60,18.682,11,16,24,6,66,18.48,11,16,24
DUB,TAR,6,470,64.542,19,38,82,6,654,67.441,22,39,88,6,244,33.34,11,21,45,6,391,34.481,12,21,46,6,91,23.646,12,20,34,6,87,22.671,11,18,31
DUB,LIS,5,633,53.135,9,21,69,5,505,54.083,9,21,72,5,339,29.259,5,13,40,5,261,29.501,5,12,40,5,87,20.886,6,15,32,5,98,19.97,6,16,30
DUB,POR,4,573,52.84,7,18,71,4,721,52.643,6,18,67,4,389,28.619,6,12,39,4,350,30.981,6,13,43,4,103,21.669,7,17,32,4,94,19.81,6,12,31
DUB,LON,1,610,12.551,1,1,3,1,412,6.452,1,1,1,1,346,13.103,1,1,5,1,312,9.196,1,1,3,1,111,12.747,1,1,19,1,115,11.072,1,1,14
DUB,IST,7,427,69.604,29,51,91,7,378,71.429,30,54,92,7,183,39.062,18,30,53,7,201,38.48,17,29,51,7,72,26.367,17,24,34,7,76,26.291,16,24,34
DUB,SIN,6,560,58.447,12,25,79,6,964,77.73,14,38,105,6,257,34.105,6,18,47,6,578,38.734,7,21,53,6,110,23.618,9,19,35,6,88,22.307,7,19,34
DUB,MIL,4,295,29.266,8,16,35,4,328,26.297,8,14,31,4,145,18.171,6,12,24,4,119,15.511,6,10,20,4,47,14.207,7,11,20,4,48,13.562,7,11,19
DUB,LUX,4,717,44.952,6,15,59,4,511,37.161,6,13,45,4,382,28.016,4,13,38,4,318,25.427,4,11,35,4,104,19.954,5,15,31,4,93,19.403,5,15,30
DUB,TIR,5,581,54.304,17,38,72,5,319,50.085,17,35,67,5,273,32.803,13,24,43,5,218,30.557,13,23,41,5,73,22.433,12,21,30,5,78,22.2,12,20,30
DUB,POZ,5,443,47.168,13,26,57,5,609,47.743,12,24,60,5,303,25.878,9,16,33,5,225,25.325,7,15,33,5,76,19.008,9,15,27,5,88,18.625,8,14,25
DUB,THE,7,387,65.617,30,52,87,7,454,72.603,30,52,92,7,224,35.449,17,26,45,7,251,37.635,17,28,49,7,82,25.788,16,24,33,7,74,25.719,16,23,33
DUB,FRA,3,329,24.916,5,9,29,3,305,17.494,5,7,19,3,171,16.37,5,7,20,3,125,12.445,4,5,15,3,72,13.265,5,8,19,3,70,12.458,5,7,17
DUB,MAD,4,512,43.301,7,16,53,4,430,40.482,6,14,52,4,343,26.246,6,10,34,4,274,24.177,5,10,33,4,83,18.728,6,13,28,4,74,19.62,6,15,30
DUB,POD,7,462,81.146,29,58,115,7,614,81.258,33,62,108,7,268,44.015,18,33,58,7,278,43.945,18,32,59,7,93,28.143,16,26,37,7,102,29.577,18,27,38
DUB,SKO,7,353,63.811,28,48,82,7,491,62.455,25,46,80,7,242,35.861,16,27,47,7,255,34.187,16,26,44,7,88,25.544,16,23,33,7,78,24.951,15,23,32
DUB,OSL,5,494,60.284,17,36,79,5,761,69.098,18,40,89,5,267,34.269,12,21,45,5,268,34.128,12,21,45,5,95,23.985,12,20,35,5,86,21.831,11,17,31
DUB,KIE,6,672,72.936,22,45,98,6,559,74.731,24,46,96,6,282,39.53,14,27,52,6,305,44.119,15,31,59,6,88,26.622,15,24,37,6,114,26.478,14,22,36
DUB,NIC,12,589,96.204,41,76,137,13,753,108.057,49,80,145,9,243,44.372,21,34,57,9,420,49.028,23,38,63,9,86,28.367,18,26,36,9,92,28.332,19,26,36
SIN,VIE,5,344,54.212,17,36,73,5,212,38.196,13,25,51,5,199,30.161,12,22,39,5,158,23.483,9,18,31,5,63,18.653,11,17,25,5,70,17.948,9,16,24
SIN,STO,10,784,109.676,40,78,142,10,785,117.439,44,82,160,10,344,47.457,20,35,62,10,256,48.974,19,35,64,10,100,28.614,17,24,38,10,100,28.766,17,24,37
SIN,ZAG,6,564,72.387,24,47,95,6,420,65.002,21,40,85,6,259,33.695,12,24,44,6,328,32.444,12,22,42,6,84,20.929,10,17,28,6,88,22.041,10,18,31
SIN,SOF,6,628,74.795,24,46,105,6,581,68.285,19,42,93,6,287,31.797,12,22,42,6,311,31.685,12,21,43,6,74,20.045,10,16,28,6,76,19.989,9,15,28
SIN,TAR,11,654,104.501,37,75,133,12,839,108.746,41,74,139,10,394,50.628,20,37,67,10,352,48.598,20,35,63,10,85,26.965,16,24,36,10,99,27.415,16,23,35
SIN,TIR,5,533,67.843,19,44,90,5,645,58.693,16,39,78,5,323,42.74,14,31,59,5,254,35.787,12,24,48,5,98,24.978,12,22,35,5,101,25.087,12,22,35
SIN,THE,7,1111,106.056,36,70,136,7,769,97.907,31,62,127,7,304,47.012,18,34,63,7,357,48.743,17,33,68,7,119,27.94,15,24,37,7,109,29.397,15,26,40
SIN,SKO,7,617,88.898,30,60,118,7,608,95.663,32,65,136,7,351,48.751,18,34,66,7,237,43.861,17,33,58,7,115,28.595,16,25,38,7,100,28.252,15,25,39
MIL,PRA,2,211,15.501,2,4,19,2,218,15.384,2,6,20,2,138,11.647,2,6,16,2,142,11.504,2,7,16,2,43,10.188,3,9,15,2,50,10.331,2,9,15
MIL,VIE,1,358,9.954,1,1,6,1,291,12.791,1,1,11,1,196,9.363,1,1,12,1,223,10.894,1,5,14,1,60,8.971,1,6,15,1,52,9.106,1,6,15
MIL,STO,7,149,32.076,16,27,41,7,256,38.47,19,31,48,7,95,18.237,10,15,23,7,122,20.993,11,18,26,7,53,15.989,10,15,20,7,56,16.904,11,16,21
MIL,RIG,5,183,30.94,13,25,42,5,213,36.884,15,28,50,5,93,17.338,9,14,23,5,149,20.164,11,17,26,5,49,15.404,11,14,19,5,51,15.541,10,15,20
MIL,PAR,2,450,14.624,2,6,16,2,298,12.999,2,5,13,2,99,10.02,3,6,12,2,114,10.242,3,6,12,2,45,9.612,3,6,14,2,47,9.829,4,7,14
MIL,ZAG,2,203,8.832,2,2,9,2,341,11.363,2,2,9,2,166,6.716,2,2,5,2,237,8.94,2,4,8,2,56,6.917,2,4,8,2,61,8.915,2,4,12
MIL,SOF,2,189,6.579,2,2,7,2,401,8.748,2,2,7,2,119,5.532,2,4,5,2,215,7.208,2,4,5,2,60,6.162,2,4,6,2,59,6.872,2,5,6
MIL,TAR,6,171,33.409,16,26,43,6,260,38.193,18,31,51,6,105,17.645,9,14,23,6,129,20.055,10,16,26,6,52,15.583,10,15,19,6,57,16.417,11,16,21
MIL,POR,4,253,18.886,5,9,20,4,288,28.264,6,11,32,4,232,12.949,4,6,15,4,153,16.955,4,8,22,4,60,12.354,5,7,18,4,56,13.718,5,10,21
MIL,SIN,4,246,21.398,6,12,25,4,465,31.77,7,16,37,4,164,13.699,5,8,16,4,165,20.417,6,11,27,4,55,12.273,6,7,17,4,62,13.039,6,7,20
MIL,TIR,1,235,5.939,1,1,1,1,311,6.792,1,1,1,1,154,5.374,1,1,6,1,205,8.696,1,1,9,1,61,5.447,1,1,8,1,64,7.339,1,1,11
MIL,POZ,3,165,18.48,4,9,25,3,259,21.231,5,12,29,3,80,13.213,4,11,19,3,95,13.802,4,11,19,3,45,12.176,7,12,17,3,48,12.451,7,12,17
MIL,THE,3,206,11.779,5,8,14,3,390,16.512,5,10,18,3,165,8.436,4,6,9,3,223,11.515,4,6,10,3,61,8.157,4,6,9,3,62,9.399,4,7,10
MIL,POD,3,253,14.603,3,7,17,3,286,20.004,3,9,23,3,90,8.996,3,5,11,3,219,12.332,3,6,14,3,65,8.807,3,6,12,3,59,10.418,3,6,13
MIL,SKO,3,178,12.855,4,8,15,3,316,15.952,4,8,16,3,120,9.142,4,6,10,3,184,11.179,4,6,11,3,63,9.031,4,7,11,3,59,10.086,4,7,12
MIL,OSL,6,162,31.264,16,25,40,6,159,35.451,17,28,46,6,116,18.024,10,15,23,6,122,21.497,11,18,27,6,52,15.681,10,15,20,6,54,16.708,11,16,21
MIL,NIC,5,131,19.235,10,15,24,5,273,26.521,11,18,31,5,184,11.492,6,9,12,5,153,14.906,6,9,15,5,56,10.198,6,9,11,5,59,11.433,6,9,12
BRU,PRA,3,466,26.412,5,11,33,3,266,23.082,4,11,29,3,226,17.616,3,11,24,3,141,15.205,3,8,20,3,66,15.066,5,13,21,3,66,13.858,3,12,19
BRU,VIE,4,375,29.315,8,18,38,4,267,28.153,8,17,37,4,139,18.522,6,14,26,4,156,17.96,5,13,24,4,62,15.886,8,15,21,4,59,15.825,8,15,21
BRU,HEL,4,311,29.195,9,16,32,4,451,39.985,10,19,47,4,182,18.777,7,10,22,4,257,22.752,8,12,29,4,72,17.875,8,13,26,4,82,16.456,8,11,23
BRU,STO,5,321,34.169,10,19,37,5,423,43.677,12,24,54,5,239,21.646,8,12,26,5,205,25.372,9,15,33,5,85,18.254,9,13,26,5,77,18.191,9,13,25
BRU,KAU,5,340,36.006,11,21,45,5,403,39.428,11,23,47,5,240,21.612,8,13,26,5,242,26.241,9,15,32,5,81,18.765,9,14,26,5,82,18.587,9,14,26
BRU,RIG,6,490,35.744,12,22,41,6,424,43.617,14,25,55,6,219,21.65,8,13,26,6,299,25.123,8,15,32,6,78,18.844,9,14,27,6,83,18.057,8,13,25
BRU,GEN,2,432,18.505,3,6,19,2,280,15.185,3,6,16,2,159,14.518,3,6,18,2,172,11.617,3,6,14,2,74,12.795,3,8,19,2,66,12.67,3,8,19
BRU,MAR,3,460,25.614,6,12,28,3,349,23.395,6,11,27,3,194,18.621,5,10,24,3,148,17.173,4,10,23,3,68,15.307,6,11,22,3,70,16.226,6,12,24
BRU,PAR,1,481,13.212,1,1,7,1,410,9.958,1,1,5,1,202,11.149,1,3,10,1,225,9.465,1,1,7,1,93,10.398,1,4,17,1,75,9.963,1,4,16
BRU,LJU,4,310,34.877,11,23,47,4,255,36.869,12,25,51,4,152,23.397,10,18,31,4,135,24.883,10,19,33,4,66,19.23,10,18,26,4,67,19.397,11,18,26
BRU,ZAG,5,209,34.09,13,25,44,5,376,37.101,15,26,48,5,151,20.971,9,17,27,5,162,20.606,9,16,26,5,62,17.374,10,16,23,5,63,17.471,10,16,23
BRU,HAM,2,412,21.653,2,6,22,2,392,24.557,2,6,24,2,252,16.626,2,7,22,2,208,16.753,2,6,21,2,77,15.884,4,12,25,2,91,15.283,4,11,24
BRU,BUC,6,352,40.778,18,31,52,6,333,42.799,19,32,54,6,122,25.166,12,20,33,6,191,25.77,11,20,33,6,72,20.701,13,19,26,6,65,20.551,13,19,26
BRU,SOF,5,244,33.016,14,24,43,5,283,36.944,14,25,47,5,144,19.053,9,14,24,5,137,21.075,10,15,27,5,56,16.107,10,14,21,5,52,15.925,9,14,21
BRU,TAR,5,356,34.012,13,21,37,5,449,42.22,13,23,49,5,189,22.052,8,12,26,5,224,24.858,8,14,31,5,75,18.987,9,14,27,5,79,18.339,9,14,25
BRU,LIS,4,465,31.79,6,12,34,4,480,39.468,8,16,47,4,223,19.908,6,9,26,4,262,23.868,6,12,33,4,82,16.215,6,10,24,4,69,18.357,7,14,28
BRU,POR,3,458,29.699,6,12,31,3,465,37.349,7,14,43,3,224,21.288,6,10,28,3,283,24.096,7,11,33,3,86,17.093,7,11,26,3,69,17.993,7,11,28
BRU,COP,3,286,24.115,4,10,25,3,530,32.523,5,12,34,3,242,17.07,4,9,21,3,309,19.14,5,9,24,3,72,17.1,6,13,26,3,78,15.06,5,11,21
BRU,LON,2,456,21.167,2,4,17,2,517,23.713,2,4,21,2,258,14.926,2,4,17,2,210,16.275,2,4,20,2,99,14.4,2,8,22,2,96,15.924,2,10,26
BRU,IST,6,224,45.184,21,35,58,6,320,51.192,24,39,65,6,261,26.485,13,21,33,6,192,29.667,14,23,39,6,66,21.865,14,20,27,6,74,22.808,14,21,29
BRU,DUB,3,498,22.105,3,5,17,3,621,33.23,3,7,34,3,266,16.492,3,5,19,3,323,20.324,3,6,25,3,91,15.635,3,10,24,3,85,16.927,3,11,27
BRU,SIN,5,366,37.059,10,17,39,5,562,50.905,11,23,64,5,185,22.244,7,12,29,5,285,30.592,9,16,41,5,78,17.89,8,12,26,5,72,19.613,9,15,29
BRU,MIL,3,266,19.953,5,11,23,3,250,19.46,5,11,23,3,131,14.503,5,10,19,3,111,12.91,5,9,17,3,50,12.993,5,11,18,3,48,12.059,5,10,17
BRU,LUX,1,424,11.529,1,1,3,1,503,16.957,1,1,7,1,276,11.14,1,1,5,1,425,15.998,1,1,15,1,104,11.022,1,1,16,1,104,11.392,1,1,18
BRU,TIR,4,260,33.838,11,24,45,4,290,37.91,12,25,49,4,146,23.923,10,19,33,4,175,24.52,10,19,32,4,63,19.433,11,18,26,4,74,19.558,11,18,26
BRU,POZ,4,379,27.708,6,14,33,4,342,32.639,6,15,39,4,190,18.015,5,11,21,4,248,19.337,4,11,25,4,77,16.392,7,13,23,4,73,15.819,6,11,23
BRU,THE,6,313,43.613,21,35,57,6,310,48.511,21,38,63,6,152,24.789,12,20,32,6,195,28.784,13,22,37,6,71,21.152,13,19,27,6,68,22.1,14,20,28
BRU,COR,2,525,21.12,2,5,18,2,587,29.592,4,6,32,2,272,16.623,4,5,19,2,257,19.822,4,6,25,2,91,15.798,4,10,25,2,100,16.697,4,11,27
BRU,FRA,2,449,16.418,2,2,14,2,366,12.156,2,2,10,2,222,11.31,2,2,12,2,138,8.599,2,2,8,2,70,10.826,2,4,16,2,75,9.51,2,2,14
BRU,MAD,3,517,25.918,5,11,25,3,504,35.529,6,13,43,3,212,18.444,5,9,23,3,262,21.669,5,10,29,3,73,15.479,6,10,23,3,72,17.352,6,12,26
BRU,BUD,6,235,37.14,15,27,48,6,249,39.545,16,29,53,6,126,20.682,9,16,27,6,166,21.813,9,17,29,6,55,17.393,10,17,22,6,59,17.081,10,16,22
BRU,POD,6,307,54.878,23,42,73,6,394,58.717,24,45,78,6,175,30.02,13,24,39,6,220,34.574,14,27,45,6,79,22.957,14,21,30,6,81,24.581,15,23,32
BRU,SKO,6,286,44.609,21,34,58,6,284,48.114,21,35,64,6,156,26.341,13,20,34,6,164,28.268,13,21,36,6,65,21.357,13,20,27,6,67,21.67,13,20,28
BRU,OSL,4,351,34.377,10,18,39,4,416,40.795,11,22,49,4,237,21.819,8,13,26,4,186,25.525,9,15,33,4,76,18.282,8,13,26,4,82,17.618,8,12,24
BRU,KIE,5,348,38.532,11,23,47,5,458,51.291,13,31,66,5,243,25.308,8,16,34,5,243,30.367,10,20,40,5,79,21.124,11,17,31,5,83,21.261,11,17,30
